10,92, 01:00,0
10,92, 02:00,0
10,92, 03:00,0
10,92, 04:00,0
10,92, 05:00,0
10,92, 06:00,0
10,92, 07:00,0
10,92, 08:00,0
10,92, 09:00,146.138779
10,92, 10:00,1404.411377
10,92, 11:00,1738.480225
10,92, 12:00,1899.362793
10,92, 13:00,1330.411865
10,92, 14:00,1464.158447
10,92, 15:00,1277.075195
10,92, 16:00,468.449188
10,92, 17:00,30.375391
10,92, 17:59,0
10,92, 19:00,0
10,92, 20:00,0
10,92, 21:00,0
10,92, 22:00,0
10,92, 23:00,0
10,93, 00:00,0
10,93, 01:00,0
10,93, 02:00,0
10,93, 03:00,0
10,93, 04:00,0
10,93, 05:00,0
10,93, 06:00,0
10,93, 07:00,0
10,93, 08:00,0
10,93, 09:00,81.524681
10,93, 10:00,434.246643
10,93, 11:00,1016.559692
10,93, 12:00,1210.055298
10,93, 13:00,1218.105835
10,93, 14:00,1367.700562
10,93, 15:00,1081.609497
10,93, 16:00,1186.881226
10,93, 17:00,605.938293
10,93, 18:00,298.369965
10,93, 19:00,0
10,93, 20:00,0
10,93, 21:00,0
10,93, 22:00,0
10,93, 23:00,0
10,94, 00:00,0
10,94, 01:00,0
10,94, 02:00,0
10,94, 03:00,0
10,94, 04:00,0
10,94, 05:00,0
10,94, 06:00,0
10,94, 07:00,0
10,94, 08:00,0
10,94, 09:00,661.749878
10,94, 10:00,1065.858887
10,94, 11:00,1726.740112
10,94, 12:00,1639.755859
10,94, 13:00,1651.975708
10,94, 14:00,1472.432617
10,94, 15:00,1102.304321
10,94, 16:00,560.510376
10,94, 17:00,306.868195
10,94, 18:00,0
10,94, 19:00,0
10,94, 20:00,0
10,94, 21:00,0
10,94, 22:00,0
10,94, 23:00,0
10,95, 00:00,0
10,95, 01:00,0
10,95, 02:00,0
10,95, 03:00,0
10,95, 04:00,0
10,95, 05:00,0
10,95, 05:59,0
10,95, 07:00,0
10,95, 08:00,1.586453
10,95, 09:00,663.882751
10,95, 10:00,993.161255
10,95, 11:00,358.400574
10,95, 11:59,1121.222168
10,95, 13:00,1483.074707
10,95, 14:00,1171.90271
10,95, 15:00,802.554932
10,95, 16:00,499.079559
10,95, 17:00,77.091057
10,95, 18:00,0
10,95, 19:00,0
10,95, 20:00,0
10,95, 21:00,0
10,95, 22:00,0
10,95, 23:00,0
10,96, 00:00,0
10,96, 01:00,0
10,96, 02:00,0
10,96, 03:00,0
10,96, 04:00,0
10,96, 05:00,0
10,96, 06:00,0
10,96, 07:00,0
10,96, 08:00,0
10,96, 09:00,0
10,96, 10:00,0
10,96, 11:00,0
10,96, 12:00,0
10,96, 13:00,35.819393
10,96, 14:00,260.999695
10,96, 15:00,469.891937
10,96, 16:00,526.755676
10,96, 17:00,856.616577
10,96, 18:00,567.472656
10,96, 19:00,0
10,96, 20:00,0
10,96, 21:00,0
10,96, 22:00,0
10,96, 23:00,0
10,97, 00:00,0
10,97, 01:00,0
10,97, 02:00,0
10,97, 03:00,0
10,97, 04:00,0
10,97, 05:00,0
10,97, 06:00,0
10,97, 07:00,0
10,97, 08:00,86.988541
10,97, 09:00,1005.657715
10,97, 10:00,1440.501343
10,97, 11:00,1786.178833
10,97, 12:00,1920.085205
10,97, 13:00,2008.05896
10,97, 14:00,1960.128296
10,97, 15:00,1274.538818
10,97, 16:00,1061.874023
10,97, 16:59,1008.726074
10,97, 18:00,492.347717
10,97, 19:00,0
10,97, 20:00,0
10,97, 21:00,0
10,97, 22:00,0
10,97, 23:00,0
10,98, 00:00,0
10,98, 01:00,0
10,98, 02:00,0
10,98, 03:00,0
10,98, 04:00,0
10,98, 05:00,0
10,98, 06:00,0
10,98, 07:00,0
10,98, 07:59,94.061584
10,98, 09:00,1006.614624
10,98, 10:00,1420.617798
10,98, 11:00,1436.141968
10,98, 12:00,1946.891968
10,98, 13:00,1950.377563
10,98, 14:00,1926.565796
10,98, 15:00,1719.165283
10,98, 16:00,1434.838257
10,98, 17:00,990.198669
10,98, 18:00,156.778488
10,98, 19:00,0
10,98, 20:00,0
10,98, 21:00,0
10,98, 22:00,0
10,98, 23:00,0
10,99, 00:00,0
10,99, 01:00,0
10,99, 02:00,0
10,99, 03:00,0
10,99, 04:00,0
10,99, 05:00,0
10,99, 06:00,0
10,99, 07:00,6.375793
10,99, 08:00,126.69342
10,99, 08:59,194.606476
10,99, 10:00,633.065369
10,99, 11:00,1463.672852
10,99, 12:00,1839.905396
10,99, 12:59,1979.875
10,99, 14:00,1859.457886
10,99, 15:00,1744.870972
10,99, 16:00,1329.634277
10,99, 17:00,934.584045
10,99, 18:00,248.995834
10,99, 19:00,0
10,99, 20:00,0
10,99, 21:00,0
10,99, 22:00,0
10,99, 23:00,0
10,100, 00:00,0
10,100, 01:00,0
10,100, 02:00,0
10,100, 03:00,0
10,100, 04:00,0
10,100, 05:00,0
10,100, 06:00,0
10,100, 07:00,0
10,100, 08:00,32.051525
10,100, 09:00,718.419678
10,100, 09:59,1195.594727
10,100, 11:00,1511.193848
10,100, 12:00,1514.649048
10,100, 13:00,1039.047852
10,100, 14:00,865.81073
10,100, 15:00,1131.154663
10,100, 16:00,1274.988037
10,100, 17:00,869.311646
10,100, 18:00,0
10,100, 19:00,0
10,100, 20:00,0
10,100, 21:00,0
10,100, 22:00,0
10,100, 23:00,0
10,101, 00:00,0
10,101, 01:00,0
10,101, 02:00,0
10,101, 03:00,0
10,101, 04:00,0
10,101, 05:00,0
10,101, 06:00,0
10,101, 07:00,0
10,101, 08:00,187.878586
10,101, 09:00,925.002197
10,101, 10:00,1112.966064
10,101, 11:00,1510.282471
10,101, 12:00,1414.681519
10,101, 13:00,1102.088135
10,101, 14:00,1232.179443
10,101, 15:00,930.502808
10,101, 16:00,399.420288
10,101, 17:00,0
10,101, 18:00,0
10,101, 19:00,0
10,101, 20:00,0
10,101, 21:00,0
10,101, 22:00,0
10,101, 23:00,0
10,102, 00:00,0
10,102, 01:00,0
10,102, 02:00,0
10,102, 03:00,0
10,102, 04:00,0
10,102, 05:00,0
10,102, 06:00,0
10,102, 07:00,5.116084
10,102, 08:00,1.275289
10,102, 09:00,474.016113
10,102, 10:00,859.537964
10,102, 11:00,1252.351318
10,102, 12:00,1092.743896
10,102, 12:59,855.428589
10,102, 14:00,767.538574
10,102, 15:00,920.23114
10,102, 16:00,829.587219
10,102, 17:00,201.275635
10,102, 18:00,0
10,102, 19:00,0
10,102, 20:00,0
10,102, 21:00,0
10,102, 22:00,0
10,102, 23:00,0
10,103, 00:00,0
10,103, 01:00,0
10,103, 02:00,0
10,103, 03:00,0
10,103, 04:00,0
10,103, 05:00,0
10,103, 06:00,0
10,103, 07:00,0
10,103, 08:00,43.070705
10,103, 09:00,321.628601
10,103, 10:00,862.822205
10,103, 11:00,1001.460449
10,103, 12:00,867.123474
10,103, 13:00,568.098938
10,103, 14:00,879.862488
10,103, 15:00,558.201599
10,103, 16:00,821.405823
10,103, 17:00,428.338287
10,103, 18:00,14.777777
10,103, 19:00,0
10,103, 20:00,0
10,103, 21:00,0
10,103, 22:00,0
10,103, 23:00,0
10,104, 00:00,0
10,104, 01:00,0
10,104, 02:00,0
10,104, 03:00,0
10,104, 04:00,0
10,104, 05:00,0
10,104, 06:00,0
10,104, 07:00,0
10,104, 08:00,220.694504
10,104, 09:00,1049.677734
10,104, 10:00,1360.932007
10,104, 11:00,1738.571289
10,104, 12:00,1906.025024
10,104, 13:00,1916.006958
10,104, 14:00,1879.99292
10,104, 15:00,1713.454346
10,104, 16:00,1440.345215
10,104, 17:00,1060.914429
10,104, 18:00,446.128387
10,104, 19:00,0
10,104, 20:00,0
10,104, 21:00,0
10,104, 22:00,0
10,104, 23:00,0
10,105, 00:00,0
10,105, 01:00,0
10,105, 02:00,0
10,105, 03:00,0
10,105, 04:00,0
10,105, 05:00,0
10,105, 06:00,0
10,105, 07:00,0
10,105, 08:00,245.399536
10,105, 09:00,992.560974
10,105, 10:00,1386.716675
10,105, 11:00,1702.648926
10,105, 12:00,1688.822388
10,105, 13:00,1769.444092
10,105, 14:00,1793.766113
10,105, 15:00,1615.368164
10,105, 16:00,1186.029785
10,105, 17:00,906.477722
10,105, 18:00,459.82373
10,105, 19:00,0
10,105, 20:00,0
10,105, 21:00,0
10,105, 22:00,0
10,105, 23:00,0
10,106, 00:00,0
10,106, 01:00,0
10,106, 02:00,0
10,106, 03:00,0
10,106, 04:00,0
10,106, 05:00,0
10,106, 06:00,0
10,106, 07:00,0
10,106, 07:59,144.347321
10,106, 09:00,988.458923
10,106, 10:00,1361.437378
10,106, 11:00,1602.004761
10,106, 12:00,1671.769287
10,106, 13:00,1321.166748
10,106, 14:00,1114.367676
10,106, 15:00,815.566406
10,106, 16:00,482.601013
10,106, 17:00,466.850128
10,106, 18:00,163.859116
10,106, 19:00,0
10,106, 20:00,0
10,106, 21:00,0
10,106, 22:00,0
10,106, 23:00,0
10,107, 00:00,0
10,107, 01:00,0
10,107, 02:00,0
10,107, 03:00,0
10,107, 04:00,0
10,107, 05:00,0
10,107, 06:00,0
10,107, 07:00,0
10,107, 08:00,243.804123
10,107, 09:00,1052.564453
10,107, 10:00,1396.152832
10,107, 11:00,1665.578735
10,107, 12:00,1858.437988
10,107, 13:00,1877.032593
10,107, 13:59,1671.139648
10,107, 15:00,1644.459595
10,107, 16:00,1132.038086
10,107, 17:00,731.512207
10,107, 18:00,516.607849
10,107, 19:00,0
10,107, 20:00,0
10,107, 21:00,0
10,107, 22:00,0
10,107, 23:00,0
10,108, 00:00,0
10,108, 01:00,0
10,108, 02:00,0
10,108, 03:00,0
10,108, 04:00,0
10,108, 05:00,0
10,108, 06:00,0
10,108, 07:00,0
10,108, 07:59,310.545349
10,108, 09:00,1013.068909
10,108, 10:00,1417.579468
10,108, 11:00,1619.726318
10,108, 12:00,1614.756104
10,108, 13:00,1734.907715
10,108, 14:00,1804.357788
10,108, 15:00,1657.158569
10,108, 16:00,1399.884033
10,108, 17:00,1021.064514
10,108, 18:00,432.023376
10,108, 19:00,0
10,108, 20:00,0
10,108, 21:00,0
10,108, 22:00,0
10,108, 23:00,0
10,109, 00:00,0
10,109, 01:00,0
10,109, 02:00,0
10,109, 03:00,0
10,109, 04:00,0
10,109, 05:00,0
10,109, 06:00,0
10,109, 07:00,0
10,109, 08:00,272.105255
10,109, 09:00,1074.57373
10,109, 10:00,1435.938477
10,109, 11:00,1687.560303
10,109, 12:00,1815.168335
10,109, 13:00,1842.426758
10,109, 14:00,1765.39856
10,109, 15:00,1603.371338
10,109, 16:00,1375.126709
10,109, 17:00,1010.682739
10,109, 18:00,437.896027
10,109, 19:00,0
10,109, 20:00,0
10,109, 21:00,0
10,109, 22:00,0
10,109, 23:00,0
10,110, 00:00,0
10,110, 01:00,0
10,110, 02:00,0
10,110, 03:00,0
10,110, 04:00,0
10,110, 05:00,0
10,110, 06:00,0
10,110, 07:00,3.86906
10,110, 07:59,215.223526
10,110, 09:00,1019.567444
10,110, 10:00,1386.387573
10,110, 11:00,1640.00293
10,110, 11:59,1782.110229
10,110, 13:00,1828.238892
10,110, 14:00,1788.573853
10,110, 15:00,1646.062622
10,110, 16:00,1332.472046
10,110, 17:00,990.812378
10,110, 18:00,335.72876
10,110, 19:00,0
10,110, 20:00,0
10,110, 21:00,0
10,110, 22:00,0
10,110, 23:00,0
10,111, 00:00,0
10,111, 01:00,0
10,111, 02:00,0
10,111, 03:00,0
10,111, 04:00,0
10,111, 05:00,0
10,111, 06:00,0
10,111, 07:00,0
10,111, 07:59,212.955002
10,111, 09:00,643.017334
10,111, 10:00,446.52356
10,111, 11:00,950.321655
10,111, 12:00,1638.546753
10,111, 13:00,824.01709
10,111, 14:00,664.504211
10,111, 15:00,370.534821
10,111, 16:00,359.214813
10,111, 17:00,0
10,111, 18:00,1.27238
10,111, 19:00,0
10,111, 20:00,0
10,111, 21:00,0
10,111, 22:00,0
10,111, 23:00,0
10,112, 00:00,0
10,112, 01:00,0
10,112, 02:00,0
10,112, 03:00,0
10,112, 04:00,0
10,112, 05:00,0
10,112, 06:00,0
10,112, 07:00,0
10,112, 08:00,0
10,112, 09:00,0
10,112, 10:00,264.464417
10,112, 11:00,668.814209
10,112, 11:59,1183.255005
10,112, 13:00,960.868042
10,112, 14:00,854.376648
10,112, 15:00,786.40332
10,112, 16:00,1155.140137
10,112, 17:00,957.328918
10,112, 18:00,176.989288
10,112, 19:00,10.209684
10,112, 20:00,0
10,112, 21:00,0
10,112, 22:00,0
10,112, 23:00,0
10,113, 00:00,0
10,113, 01:00,0
10,113, 02:00,0
10,113, 03:00,0
10,113, 04:00,0
10,113, 05:00,0
10,113, 06:00,0
10,113, 07:00,0
10,113, 08:00,0
10,113, 09:00,0
10,113, 10:00,3.822719
10,113, 11:00,514.188171
10,113, 12:00,332.644287
10,113, 13:00,305.615723
10,113, 14:00,1026.922363
10,113, 15:00,902.708374
10,113, 16:00,892.907715
10,113, 17:00,906.726868
10,113, 18:00,571.312988
10,113, 19:00,0
10,113, 20:00,0
10,113, 21:00,0
10,113, 22:00,0
10,113, 23:00,0
10,114, 00:00,0
10,114, 01:00,0
10,114, 02:00,0
10,114, 03:00,0
10,114, 04:00,0
10,114, 05:00,0
10,114, 06:00,0
10,114, 07:00,0
10,114, 08:00,335.878845
10,114, 09:00,1056.00708
10,114, 10:00,1497.764893
10,114, 11:00,1756.185913
10,114, 12:00,1909.090088
10,114, 13:00,1909.952637
10,114, 14:00,1867.422607
10,114, 15:00,1717.934082
10,114, 16:00,859.907043
10,114, 17:00,0
10,114, 18:00,157.170746
10,114, 19:00,3.858387
10,114, 20:00,0
10,114, 21:00,0
10,114, 22:00,0
10,114, 23:00,0
10,115, 00:00,0
10,115, 01:00,0
10,115, 02:00,0
10,115, 03:00,0
10,115, 04:00,0
10,115, 05:00,0
10,115, 06:00,0
10,115, 07:00,0
10,115, 08:00,458.36911
10,115, 09:00,958.307983
10,115, 10:00,1503.229614
10,115, 10:59,1740.501831
10,115, 12:00,1896.874268
10,115, 13:00,1619.873291
10,115, 14:00,1234.163696
10,115, 15:00,1673.708862
10,115, 16:00,1539.195923
10,115, 17:00,1125.11853
10,115, 18:00,499.556732
10,115, 19:00,0
10,115, 20:00,0
10,115, 21:00,0
10,115, 22:00,0
10,115, 23:00,0
10,116, 00:00,0
10,116, 01:00,0
10,116, 02:00,0
10,116, 03:00,0
10,116, 04:00,0
10,116, 05:00,0
10,116, 06:00,0
10,116, 07:00,0
10,116, 08:00,364.656891
10,116, 09:00,1108.824951
10,116, 10:00,1473.199341
10,116, 11:00,1740.381836
10,116, 12:00,1902.171753
10,116, 13:00,1946.537109
10,116, 14:00,1872.286133
10,116, 15:00,1564.25061
10,116, 16:00,1282.539673
10,116, 17:00,930.27948
10,116, 18:00,379.689911
10,116, 19:00,0
10,116, 20:00,0
10,116, 21:00,0
10,116, 22:00,0
10,116, 23:00,0
10,117, 00:00,0
10,117, 01:00,0
10,117, 02:00,0
10,117, 03:00,0
10,117, 04:00,0
10,117, 05:00,0
10,117, 06:00,0
10,117, 07:00,3.816562
10,117, 08:00,401.024963
10,117, 09:00,654.221863
10,117, 10:00,763.137085
10,117, 11:00,788.559204
10,117, 11:59,1181.327026
10,117, 13:00,1339.964966
10,117, 14:00,392.138855
10,117, 15:00,897.292725
10,117, 16:00,1240.938843
10,117, 17:00,732.095581
10,117, 18:00,102.958809
10,117, 19:00,0
10,117, 20:00,0
10,117, 21:00,0
10,117, 22:00,0
10,117, 23:00,0
10,118, 00:00,0
10,118, 01:00,0
10,118, 02:00,0
10,118, 03:00,0
10,118, 04:00,0
10,118, 05:00,0
10,118, 06:00,0
10,118, 07:00,0
10,118, 08:00,0
10,118, 09:00,0
10,118, 10:00,0
10,118, 11:00,0
10,118, 12:00,2.562449
10,118, 13:00,746.641235
10,118, 14:00,420.785522
10,118, 15:00,944.858276
10,118, 16:00,829.288147
10,118, 17:00,586.712402
10,118, 18:00,67.330528
10,118, 19:00,1.278429
10,118, 20:00,0
10,118, 21:00,0
10,118, 22:00,0
10,118, 23:00,0
10,119, 00:00,0
10,119, 01:00,0
10,119, 02:00,0
10,119, 03:00,0
10,119, 04:00,0
10,119, 05:00,0
10,119, 06:00,0
10,119, 07:00,0
10,119, 08:00,30.702
10,119, 09:00,121.620872
10,119, 10:00,292.085144
10,119, 11:00,379.493896
10,119, 12:00,759.635681
10,119, 13:00,866.282288
10,119, 14:00,1100.152832
10,119, 15:00,389.04361
10,119, 16:00,254.977249
10,119, 17:00,132.115921
10,119, 18:00,0
10,119, 19:00,0
10,119, 20:00,0
10,119, 21:00,0
10,119, 22:00,0
10,119, 23:00,0
10,120, 00:00,0
10,120, 01:00,0
10,120, 02:00,0
10,120, 03:00,0
10,120, 04:00,0
10,120, 05:00,0
10,120, 06:00,0
10,120, 07:00,2.54616
10,120, 08:00,27.016361
10,120, 09:00,3.821091
10,120, 10:00,216.481949
10,120, 11:00,1116.534302
10,120, 12:00,707.080627
10,120, 13:00,1400.105835
10,120, 14:00,1055.478271
10,120, 15:00,312.228027
10,120, 16:00,517.546387
10,120, 17:00,113.42939
10,120, 18:00,82.474426
10,120, 19:00,0
10,120, 20:00,0
10,120, 21:00,0
10,120, 22:00,0
10,120, 23:00,0
10,121, 00:00,0
10,121, 01:00,0
10,121, 02:00,0
10,121, 03:00,0
10,121, 04:00,0
10,121, 05:00,0
10,121, 06:00,0
10,121, 07:00,2.542593
10,121, 08:00,289.920319
10,121, 09:00,556.895996
10,121, 10:00,614.13269
10,121, 10:59,742.148499
10,121, 12:00,1137.458008
10,121, 13:00,218.141068
10,121, 14:00,11.790864
10,121, 15:00,378.20517
10,121, 16:00,124.304077
10,121, 17:00,43.222614
10,121, 18:00,89.60743
10,121, 19:00,0
10,121, 20:00,0
10,121, 21:00,0
10,121, 22:00,0
10,121, 23:00,0
10,122, 00:00,0
10,122, 01:00,0
10,122, 02:00,0
10,122, 03:00,0
10,122, 04:00,0
10,122, 05:00,0
10,122, 06:00,0
10,122, 07:00,0
10,122, 08:00,0
10,122, 09:00,10.349485
10,122, 10:00,240.913528
10,122, 11:00,1604.65271
10,122, 12:00,1941.703979
10,122, 13:00,1034.979248
10,122, 14:00,1035.711182
10,122, 15:00,1130.557129
10,122, 16:00,491.234772
10,122, 17:00,215.322449
10,122, 18:00,483.587952
10,122, 19:00,36.567841
10,122, 20:00,0
10,122, 21:00,0
10,122, 22:00,0
10,122, 23:00,0
10,123, 00:00,0
10,123, 01:00,0
10,123, 02:00,0
10,123, 03:00,0
10,123, 04:00,0
10,123, 05:00,0
10,123, 06:00,0
10,123, 07:00,52.752689
10,123, 08:00,2.546058
10,123, 09:00,269.25351
10,123, 10:00,1069.168091
10,123, 11:00,1589.624146
10,123, 12:00,1806.180176
10,123, 13:00,1111.966553
10,123, 14:00,1199.500732
10,123, 15:00,1436.005615
10,123, 16:00,1123.242065
10,123, 17:00,1085.824341
10,123, 18:00,420.701019
10,123, 19:00,0
10,123, 20:00,0
10,123, 21:00,0
10,123, 22:00,0
10,123, 23:00,0
10,124, 00:00,0
10,124, 01:00,0
10,124, 02:00,0
10,124, 03:00,0
10,124, 04:00,0
10,124, 05:00,0
10,124, 06:00,0
10,124, 07:00,0
10,124, 08:00,575.968323
10,124, 09:00,1262.727905
10,124, 10:00,1655.532593
10,124, 11:00,1937.790405
10,124, 12:00,2064.798828
10,124, 13:00,2080.939209
10,124, 14:00,2028.698364
10,124, 15:00,1860.06311
10,124, 16:00,1429.15271
10,124, 17:00,1138.923218
10,124, 18:00,615.381897
10,124, 19:00,5.218004
10,124, 20:00,0
10,124, 21:00,0
10,124, 22:00,0
10,124, 23:00,0
10,125, 00:00,0
10,125, 01:00,0
10,125, 02:00,0
10,125, 03:00,0
10,125, 04:00,0
10,125, 05:00,0
10,125, 06:00,0
10,125, 07:00,28.14167
10,125, 08:00,367.607056
10,125, 09:00,897.045471
10,125, 10:00,1184.62793
10,125, 11:00,1289.277588
10,125, 12:00,952.462402
10,125, 13:00,906.876831
10,125, 14:00,652.131165
10,125, 14:59,400.948456
10,125, 16:00,136.437912
10,125, 17:00,16.690048
10,125, 18:00,74.792908
10,125, 19:00,122.394783
10,125, 20:00,0
10,125, 21:00,0
10,125, 22:00,0
10,125, 23:00,0
10,126, 00:00,0
10,126, 01:00,0
10,126, 02:00,0
10,126, 03:00,0
10,126, 04:00,0
10,126, 05:00,0
10,126, 06:00,0
10,126, 07:00,47.705509
10,126, 08:00,22.988865
10,126, 09:00,85.859726
10,126, 10:00,641.024048
10,126, 11:00,821.741882
10,126, 12:00,1020.972351
10,126, 13:00,898.94104
10,126, 14:00,1227.267212
10,126, 15:00,1321.842407
10,126, 16:00,543.886108
10,126, 17:00,621.702759
10,126, 18:00,7.711079
10,126, 19:00,0
10,126, 20:00,0
10,126, 21:00,0
10,126, 22:00,0
10,126, 23:00,0
10,127, 00:00,0
10,127, 01:00,0
10,127, 02:00,0
10,127, 03:00,0
10,127, 04:00,0
10,127, 05:00,0
10,127, 06:00,0
10,127, 07:00,0
10,127, 08:00,16.86475
10,127, 09:00,187.938324
10,127, 10:00,1382.049805
10,127, 11:00,1851.617676
10,127, 12:00,1995.322876
10,127, 13:00,2024.30603
10,127, 13:59,1954.929199
10,127, 15:00,1790.296631
10,127, 16:00,1493.567505
10,127, 17:00,1125.952393
10,127, 18:00,669.457886
10,127, 19:00,1.281219
10,127, 20:00,0
10,127, 21:00,0
10,127, 22:00,0
10,127, 23:00,0
10,128, 00:00,0
10,128, 01:00,0
10,128, 02:00,0
10,128, 03:00,0
10,128, 04:00,0
10,128, 05:00,0
10,128, 06:00,0
10,128, 07:00,0
10,128, 08:00,368.552704
10,128, 09:00,756.271179
10,128, 10:00,1137.612427
10,128, 11:00,1237.965454
10,128, 12:00,1170.656982
10,128, 13:00,1653.209839
10,128, 14:00,1418.214478
10,128, 15:00,1520.681396
10,128, 16:00,1118.431396
10,128, 16:59,1090.275757
10,128, 18:00,593.357483
10,128, 19:00,0
10,128, 20:00,0
10,128, 21:00,0
10,128, 22:00,0
10,128, 23:00,0
10,129, 00:00,0
10,129, 01:00,0
10,129, 02:00,0
10,129, 03:00,0
10,129, 04:00,0
10,129, 05:00,0
10,129, 06:00,0
10,129, 07:00,0
10,129, 08:00,485.036774
10,129, 09:00,1151.641357
10,129, 10:00,1512.592529
10,129, 11:00,1762.671265
10,129, 12:00,1908.893921
10,129, 13:00,1943.903931
10,129, 14:00,1825.94873
10,129, 15:00,1676.642578
10,129, 16:00,1386.095703
10,129, 17:00,686.474731
10,129, 18:00,34.442081
10,129, 19:00,0
10,129, 20:00,0
10,129, 21:00,0
10,129, 22:00,0
10,129, 23:00,0
10,130, 00:00,0
10,130, 01:00,0
10,130, 02:00,0
10,130, 03:00,0
10,130, 04:00,0
10,130, 05:00,0
10,130, 06:00,0
10,130, 07:00,0
10,130, 08:00,546.961182
10,130, 09:00,1079.031738
10,130, 10:00,1000.648865
10,130, 11:00,1537.346313
10,130, 12:00,1451.273682
10,130, 13:00,1859.125854
10,130, 14:00,1814.87915
10,130, 15:00,1628.931641
10,130, 16:00,1106.423462
10,130, 17:00,487.114807
10,130, 18:00,0
10,130, 19:00,0
10,130, 20:00,0
10,130, 21:00,0
10,130, 22:00,0
10,130, 23:00,0
10,131, 00:00,0
10,131, 01:00,0
10,131, 02:00,0
10,131, 03:00,0
10,131, 04:00,0
10,131, 05:00,0
10,131, 06:00,0
10,131, 07:00,0
10,131, 08:00,0
10,131, 09:00,0
10,131, 10:00,39.71196
10,131, 11:00,29.393681
10,131, 12:00,5.093934
10,131, 13:00,235.782669
10,131, 14:00,378.573822
10,131, 15:00,607.739624
10,131, 16:00,611.866577
10,131, 17:00,96.009468
10,131, 18:00,2.559952
10,131, 19:00,7.649412
10,131, 20:00,0
10,131, 21:00,0
10,131, 22:00,0
10,131, 23:00,0
10,132, 00:00,0
10,132, 01:00,0
10,132, 02:00,0
10,132, 03:00,0
10,132, 04:00,0
10,132, 05:00,0
10,132, 06:00,0
10,132, 07:00,53.750614
10,132, 08:00,490.311127
10,132, 09:00,718.760559
10,132, 10:00,1033.67749
10,132, 11:00,939.942688
10,132, 12:00,1139.288574
10,132, 13:00,1167.031738
10,132, 14:00,737.605957
10,132, 15:00,1104.35022
10,132, 16:00,965.86145
10,132, 17:00,750.741943
10,132, 18:00,214.824203
10,132, 19:00,34.743515
10,132, 20:00,0
10,132, 21:00,0
10,132, 22:00,0
10,132, 23:00,0
10,133, 00:00,0
10,133, 01:00,0
10,133, 02:00,0
10,133, 03:00,0
10,133, 04:00,0
10,133, 05:00,0
10,133, 06:00,0
10,133, 07:00,0
10,133, 08:00,728.438965
10,133, 09:00,1184.151367
10,133, 10:00,1545.174805
10,133, 11:00,1902.86853
10,133, 11:59,1254.659912
10,133, 13:00,1895.640747
10,133, 14:00,1331.32666
10,133, 15:00,1582.895752
10,133, 16:00,1384.57251
10,133, 17:00,49.901562
10,133, 18:00,191.833389
10,133, 19:00,23.110134
10,133, 20:00,0
10,133, 21:00,0
10,133, 22:00,0
10,133, 23:00,0
10,134, 00:00,0
10,134, 01:00,0
10,134, 02:00,0
10,134, 03:00,0
10,134, 04:00,0
10,134, 05:00,0
10,134, 06:00,0
10,134, 07:00,0
10,134, 08:00,707.742432
10,134, 09:00,1212.868164
10,134, 10:00,1567.340942
10,134, 11:00,1743.050293
10,134, 11:59,1926.861694
10,134, 13:00,1380.8125
10,134, 14:00,939.525818
10,134, 15:00,226.316376
10,134, 15:59,1283.645264
10,134, 17:00,1064.268311
10,134, 18:00,626.615906
10,134, 19:00,22.190025
10,134, 20:00,0
10,134, 21:00,0
10,134, 22:00,0
10,134, 23:00,0
10,135, 00:00,0
10,135, 01:00,0
10,135, 02:00,0
10,135, 03:00,0
10,135, 04:00,0
10,135, 05:00,0
10,135, 06:00,0
10,135, 07:00,5.348134
10,135, 08:00,722.490845
10,135, 09:00,1205.771851
10,135, 10:00,1527.675659
10,135, 11:00,1763.523315
10,135, 12:00,1900.592285
10,135, 13:00,1918.969238
10,135, 14:00,1879.61377
10,135, 15:00,1723.787842
10,135, 16:00,1475.987183
10,135, 17:00,1092.373291
10,135, 18:00,628.023743
10,135, 19:00,12.823123
10,135, 20:00,0
10,135, 21:00,0
10,135, 22:00,0
10,135, 23:00,0
10,136, 00:00,0
10,136, 01:00,0
10,136, 02:00,0
10,136, 03:00,0
10,136, 04:00,0
10,136, 05:00,0
10,136, 06:00,0
10,136, 07:00,9.074504
10,136, 08:00,714.350586
10,136, 09:00,1189.161377
10,136, 10:00,1517.703247
10,136, 11:00,1713.241943
10,136, 12:00,1869.227539
10,136, 13:00,1883.315796
10,136, 14:00,1772.728638
10,136, 15:00,1609.1604
10,136, 16:00,1166.234985
10,136, 17:00,868.817749
10,136, 18:00,506.648499
10,136, 19:00,0
10,136, 20:00,0
10,136, 21:00,0
10,136, 22:00,0
10,136, 23:00,0
10,137, 00:00,0
10,137, 01:00,0
10,137, 02:00,0
10,137, 03:00,0
10,137, 04:00,0
10,137, 05:00,0
10,137, 06:00,0
10,137, 07:00,0
10,137, 08:00,344.022064
10,137, 09:00,803.898376
10,137, 10:00,1528.319458
10,137, 11:00,1562.835205
10,137, 12:00,1551.522217
10,137, 13:00,1721.654297
10,137, 14:00,1266.956055
10,137, 15:00,1241.403442
10,137, 16:00,341.669647
10,137, 17:00,557.292419
10,137, 18:00,150.12291
10,137, 19:00,0
10,137, 20:00,0
10,137, 21:00,0
10,137, 22:00,0
10,137, 23:00,0
10,138, 00:00,0
10,138, 01:00,0
10,138, 02:00,0
10,138, 03:00,0
10,138, 04:00,0
10,138, 05:00,0
10,138, 06:00,0
10,138, 07:00,0
10,138, 08:00,112.355408
10,138, 09:00,406.7771
